ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
30,Zona_30,Urbano,2023,28.962607228498605,34.27864502,18.931735220000007,353
31,Zona_31,Urbano,2023,38.932186513023275,41.13177512000004,35.68345124000001,258
32,Zona_32,Urbano,2023,35.25923698000002,38.968168460000015,30.88455116,567
33,Zona_33,Urbano,2023,31.825483237142876,36.35338316000002,27.26486798000002,518
34,Zona_34,Urbano,2023,30.108100444500018,34.14534223999999,24.113453540000023,360
35,Zona_35,Urbano,2023,34.29471251565575,38.61611240000002,28.912353619999976,244
36,Zona_36,Urbano,2023,7.799166201063311,27.77073494000001,2.836279040000022,395
37,Zona_37,Urbano,2023,31.176569354604048,41.439396920000036,19.55039684000002,745
38,Zona_38,Urbano,2023,34.8451085917143,37.891492159999984,28.926025700000025,140
39,Zona_39,Urbano,2023,39.09544579762848,41.36420048000002,35.755229660000055,253
40,Zona_40,Urbano,2023,35.05599518656654,47.451694100000054,15.657272060000025,466
41,Zona_41,Urbano,2023,32.52705095824909,35.81333600000005,29.732678420000013,811
42,Zona_42,Urbano,2023,36.07439036607231,38.182023860000015,32.238087080000014,415
43,Zona_43,Urbano,2023,31.20150323081083,34.053055700000016,22.383935420000057,74
44,Zona_44,Urbano,2023,37.093135810526334,43.739724379999984,33.43781210000003,646
45,Zona_45,Urbano,2023,36.99764525443481,39.63126434000003,18.53182688000004,690
46,Zona_46,Urbano,2023,32.14247978073173,37.31726480000003,28.765378760000033,738
47,Zona_47,Urbano,2023,30.264238322608715,32.84991266000003,25.62763640000003,207
48,Zona_48,Urbano,2023,37.57044145928856,39.06045500000005,30.809354719999988,253
49,Zona_49,Urbano,2023,33.72415453446156,36.65075090000005,28.191151400000024,195
50,Zona_50,Urbano,2023,35.02034129407409,38.84511974000003,24.12370759999999,486
51,Zona_51,Urbano,2023,32.97531798158967,37.26599450000003,28.55687954000001,541
52,Zona_52,Urbano,2023,34.05862580666669,36.00474512000005,27.845931380000025,81
53,Zona_53,Urbano,2023,35.45285963525549,38.527243880000015,21.23548070000004,274
54,Zona_54,Urbano,2023,42.25811168741314,45.60938132000001,34.71273356000006,259
55,Zona_55,Urbano,2023,38.96537823959186,45.28808744000003,28.468011020000006,490
56,Zona_56,Urbano,2023,36.90974311327105,40.66350638000006,31.646769619999986,321
57,Zona_57,Urbano,2023,37.901503807234064,40.36613864000003,34.26497294000001,282
58,Zona_58,Urbano,2023,22.60093586923079,31.974899540000024,14.895053599999983,78
59,Zona_59,Urbano,2023,34.71641690575344,39.17324966000001,26.88888578000001,438
60,Zona_60,Urbano,2023,29.802706763216282,37.61805056000003,20.182730540000023,541
61,Zona_61,Urbano,2023,38.20733035423079,39.658608500000014,34.99984724000001,260
62,Zona_62,Urbano,2023,30.557346219639193,37.94276246000004,23.57682440000002,388
63,Zona_63,Urbano,2023,40.118351039375014,41.904247639999994,35.758647680000024,544
64,Zona_64,Urbano,2023,38.75140902500002,45.83497064000005,29.520761180000022,1140
65,Zona_65,Urbano,2023,36.765814784896286,40.78997312000001,34.182940460000054,241
66,Zona_66,Urbano,2023,35.71316369101125,39.95939426000001,31.913375180000003,267
67,Zona_67,Urbano,2023,37.93890340516131,40.69426856000001,34.692225440000016,186
68,Zona_68,Urbano,2023,30.040108579861773,34.312825220000036,24.43132939999998,1302
69,Zona_69,Urbano,2023,26.31441478754719,33.646311319999995,16.30669585999999,477
70,Zona_70,Urbano,2023,33.79387634172664,37.78211552000005,27.11789312000002,278
71,Zona_71,Urbano,2023,31.108427458239458,35.79966392000006,28.11595496000001,852
72,Zona_72,Urbano,2023,36.48271443380684,40.77971906000005,27.196507580000002,352
73,Zona_73,Urbano,2023,14.364917554849516,33.810376280000014,5.632219400000054,299
74,Zona_74,Urbano,2023,38.30998390970876,39.68595266,35.92954868000004,412
75,Zona_75,Urbano,2023,38.9498053219388,41.572699700000044,33.14044436000006,392
76,Zona_76,Urbano,2023,32.831663405391325,39.03994688,28.25267575999999,460
77,Zona_77,Urbano,2023,33.65189408600001,36.98229884,30.423118460000012,120
78,Zona_78,Urbano,2023,33.68814732902441,37.98719672000004,29.91725150000002,246
79,Zona_79,Urbano,2023,32.88561538609868,41.230897700000014,20.527950560000022,669
80,Zona_80,Urbano,2023,38.5966339057778,40.687432520000016,35.365575379999996,405
81,Zona_81,Urbano,2023,36.19465645595508,38.30165456000003,30.50515094000002,267
82,Zona_82,Urbano,2023,31.546453766745582,35.987655020000034,25.801955420000013,169
83,Zona_83,Urbano,2023,35.557050051068515,40.328540420000024,30.433372520000034,730
84,Zona_84,Urbano,2023,29.160260253344845,38.151261680000005,7.365155540000046,580
85,Zona_85,Urbano,2023,22.06272968378225,37.43005946000005,7.084877900000038,349
86,Zona_86,Urbano,2023,39.05794059448277,40.41399092000006,37.13952776000002,174
87,Zona_87,Urbano,2023,23.648511807633156,37.33777292000002,13.630386200000032,338
88,Zona_88,Urbano,2023,32.685174453636385,36.38414534000003,27.179417479999984,66
89,Zona_89,Urbano,2023,26.754864296528133,32.183398760000046,14.710480520000033,409
90,Zona_90,Urbano,2023,34.251739659864896,39.169831639999984,30.019792100000018,148
91,Zona_91,Urbano,2023,15.778501341661556,26.24971604000001,5.539932860000022,325
92,Zona_92,Urbano,2023,30.629322793172136,40.04142674000002,15.12406094000005,703
93,Zona_93,Urbano,2023,36.013919283826105,41.16937333999999,28.977296000000024,345
94,Zona_94,Urbano,2023,30.233694657006012,35.037445460000015,16.00932812000002,167
95,Zona_95,Urbano,2023,38.6104219601099,39.98673842000005,36.26793266000004,364
96,Zona_96,Urbano,2023,30.731876390591566,42.07173062000004,7.963309040000013,355
97,Zona_97,Urbano,2023,38.00254635582824,40.082442979999996,34.47347216000003,326
98,Zona_98,Urbano,2023,17.25808664750002,35.69712332000006,3.034524200000021,408
99,Zona_99,Urbano,2023,30.265438430761435,34.104326000000015,20.275017079999998,394
100,Zona_100,Urbano,2023,31.65884585025469,38.96475043999999,17.232979279999995,589
101,Zona_101,Urbano,2023,35.4202044279769,37.46765768,33.21564080000002,173
102,Zona_102,Urbano,2023,27.842221669015338,33.020813660000044,24.574886240000012,457
103,Zona_103,Urbano,2023,37.69263350923079,39.610756219999985,32.47393046000002,234
104,Zona_104,Urbano,2023,29.36000448706424,35.86802432000002,25.41571915999998,218
105,Zona_105,Urbano,2023,27.505501766818195,34.36409551999998,18.524990839999987,396
106,Zona_106,Urbano,2023,35.26083962932553,38.10682742000006,32.614069280000024,341
107,Zona_107,Urbano,2023,29.504366783185862,33.60529508000002,27.288794120000034,226
108,Zona_108,Urbano,2023,37.1066159658594,40.36955666000006,34.398275720000015,256
109,Zona_109,Urbano,2023,38.263380248131895,40.591727960000014,34.08039986000006,182
110,Zona_110,Urbano,2023,38.27562783811565,43.20993127999998,33.253239020000024,467
111,Zona_111,Urbano,2023,3.7430170574235997,9.528762200000017,1.838217200000031,458
112,Zona_112,Urbano,2023,37.80622014668409,41.23431572000004,33.003723560000026,383
113,Zona_113,Urbano,2023,35.517473276763944,39.25186412000005,31.175082860000032,377
114,Zona_114,Urbano,2023,35.51324865894738,39.85343564000004,27.008516480000026,323
115,Zona_115,Urbano,2023,29.558089556315807,38.643456560000004,18.169516760000022,266
116,Zona_116,Urbano,2023,31.27083726612502,34.921232780000025,28.628657960000055,480
117,Zona_117,Urbano,2023,13.232069007241398,24.356132960000025,5.946677239999985,116
118,Zona_118,Urbano,2023,36.613537490198695,39.74405899999999,30.682887980000032,302
119,Zona_119,Urbano,2023,14.37552367472002,30.139422800000034,2.7576645800000392,375
120,Zona_120,Urbano,2023,30.144262869365694,39.00234866000005,24.28093652000001,1072
121,Zona_121,Urbano,2023,34.399041549952855,40.48235132000002,16.986881840000024,848
122,Zona_122,Urbano,2023,31.59714529274592,38.246966240000006,17.523510980000026,488
123,Zona_123,Urbano,2023,17.513172105607957,29.807874860000027,8.752871659999983,403
124,Zona_124,Urbano,2023,37.07762210693229,39.46719938000001,33.61896716000001,251
125,Zona_125,Urbano,2023,27.00286664231364,31.99882567999998,14.891635580000013,778
126,Zona_126,Urbano,2023,38.603891546368736,42.25630369999999,32.596979180000005,537
127,Zona_127,Urbano,2023,31.662821884836383,41.91450170000002,17.561109200000033,550
128,Zona_128,Urbano,2023,36.93403721628745,42.14692706000005,30.245381420000058,501
129,Zona_129,Urbano,2023,35.107753095636376,39.58683008000003,24.287772560000008,495
130,Zona_130,Urbano,2023,23.633645564480023,32.94561722000003,5.731341980000025,250
131,Zona_131,Urbano,2023,22.21773217260665,38.45204744,12.83398754000001,422
132,Zona_132,Urbano,2023,36.00141970645322,39.79191128000002,32.679011660000015,406
133,Zona_133,Urbano,2023,31.756470072421067,37.187380039999994,24.045093140000006,95
134,Zona_134,Urbano,2023,29.79324573440002,34.746913759999984,25.36444886000004,375
135,Zona_135,Urbano,2023,35.25849933038463,38.95791440000005,32.09453024000004,468
136,Zona_136,Urbano,2023,37.32792730264152,39.50137958000005,33.45148418000002,159
137,Zona_137,Urbano,2023,8.804203074023008,26.177937620000023,2.5081491199999846,783
138,Zona_138,Urbano,2023,26.181487102307706,33.0447398,13.866229579999981,156
139,Zona_139,Urbano,2023,14.033745960846925,25.08417122000003,6.209864780000032,307
140,Zona_140,Urbano,2023,6.007229169681548,16.40923645999999,2.497895060000019,471
141,Zona_141,Urbano,2023,28.033178365598104,33.67023746000001,21.074833760000047,418
142,Zona_142,Urbano,2023,22.166329088280488,35.72788550000001,9.484327940000014,599
143,Zona_143,Urbano,2023,35.65897082648651,38.02137692000002,33.83430242000003,74
144,Zona_144,Urbano,2023,36.324226035620455,39.83976356000005,31.42801634,411
145,Zona_145,Urbano,2023,35.02557427225808,39.30655244000002,28.29369200000002,465
146,Zona_146,Urbano,2023,35.96080226862622,39.200593819999995,31.60575338000001,313
147,Zona_147,Urbano,2023,33.37599835492015,39.145905500000026,21.997699160000025,626
148,Zona_148,Urbano,2023,20.356788863559345,28.69018232000002,5.119516400000009,236
149,Zona_149,Urbano,2023,28.28092469000002,35.26987082000005,11.477033600000027,306
150,Zona_150,Urbano,2023,35.855671306873255,40.37981072000002,29.80103882000003,710
151,Zona_151,Urbano,2023,31.625118818827,35.51938628000005,27.750226820000023,1364
152,Zona_152,Urbano,2023,32.45311093687638,38.88955400000003,16.58355548000003,461
153,Zona_153,Urbano,2023,37.648621213017265,40.54729370000001,31.83476072000002,232
154,Zona_154,Urbano,2023,36.20562274039122,41.12835710000002,25.590038180000022,409
155,Zona_155,Urbano,2023,38.025479353957365,41.48383118000004,31.91679320000003,844
156,Zona_156,Urbano,2023,36.50167575665792,41.330020279999985,27.880111580000005,760
157,Zona_157,Urbano,2023,28.183098473298447,31.920211220000056,26.150593459999982,191
158,Zona_158,Urbano,2023,35.99002212638808,39.74064098000002,19.652937440000017,670
159,Zona_159,Urbano,2023,35.420724086367365,40.000410500000044,20.08702598000002,245
160,Zona_160,Urbano,2023,30.699510772578144,34.84603634000001,24.250174340000058,256
161,Zona_161,Urbano,2023,37.72991303272729,39.28262630000006,34.64437315999999,396
162,Zona_162,Urbano,2023,29.648748391530265,37.00622498000001,24.397149200000058,281
163,Zona_163,Urbano,2023,35.735528387782125,42.328082119999976,12.847659620000059,1542
164,Zona_164,Urbano,2023,37.767778825000015,38.85537380000005,35.63901698000001,216
165,Zona_165,Urbano,2023,36.374963831103464,42.276811820000034,32.49443858000001,290
166,Zona_166,Urbano,2023,34.093574297241396,36.94470062000005,29.53785128000004,522
167,Zona_167,Urbano,2023,36.304167567179505,39.409093040000016,32.26543124,351
168,Zona_168,Urbano,2023,31.787879680655752,35.94322076000003,24.041675120000036,183
169,Zona_169,Urbano,2023,32.381079780776716,38.920316179999986,29.370368299999996,824
170,Zona_170,Urbano,2023,31.51248357397262,40.10295110000004,19.502544560000047,219
171,Zona_171,Urbano,2023,32.2323577463512,36.82506992000003,29.031984319999992,803
172,Zona_172,Urbano,2023,26.355497865862088,30.898223239999993,20.15538637999998,174
173,Zona_173,Urbano,2023,34.566342014790436,36.80456179999999,27.866439500000013,334
174,Zona_174,Urbano,2023,36.49189556156136,38.89639004000003,33.51984458000004,269
175,Zona_175,Urbano,2023,33.900604911764724,37.327518860000055,29.60279366000003,289
176,Zona_176,Urbano,2023,41.48325464650604,46.761254060000056,32.07744014000002,747
177,Zona_177,Urbano,2023,31.943118266965723,36.55504633999999,18.439540340000008,379
178,Zona_178,Urbano,2023,37.825417345090926,45.60938132000001,30.942657499999996,495
179,Zona_179,Urbano,2023,34.659518923566615,38.02821296000002,23.86052006,443
180,Zona_180,Urbano,2023,35.301000120666686,38.74941518000003,29.10034472000001,270
181,Zona_181,Urbano,2023,36.68219452069622,40.742120839999984,31.387000100000023,632
182,Zona_182,Urbano,2023,19.932848863571447,31.352819899999986,6.729403820000016,392
183,Zona_183,Urbano,2023,38.01024263411373,40.23967190000002,35.35873934000006,299
184,Zona_184,Urbano,2023,35.74727499527275,39.53214176000006,29.609629700000028,385
185,Zona_185,Urbano,2023,37.458185966800016,45.15136663999999,26.31465842,450
186,Zona_186,Urbano,2023,30.19795892062132,33.03106772000001,25.69599679999999,676
187,Zona_187,Urbano,2023,35.86767328010813,38.462301500000024,31.318639700000006,185
188,Zona_188,Urbano,2023,37.797809114685734,41.0087264,34.19319452000002,350
189,Zona_189,Urbano,2023,27.72846398379749,31.240025240000023,25.173039740000036,158
190,Zona_190,Urbano,2023,31.54501263846156,39.62784632,8.646913040000015,663
191,Zona_191,Urbano,2023,35.30363621174759,40.06535287999998,31.451942480000014,618
192,Zona_192,Urbano,2023,13.085743604370197,34.87338050000005,5.4066300800000135,389
193,Zona_193,Urbano,2023,27.32421210360865,37.82996780000002,14.211449600000037,787
194,Zona_194,Urbano,2023,32.72955945170733,38.752833200000055,23.050449319999984,492
195,Zona_195,Urbano,2023,39.62791205115386,42.64253996000002,36.01499918000002,208
196,Zona_196,Urbano,2023,36.90546545668676,39.53555978000003,26.058306920000007,332
197,Zona_197,Urbano,2023,30.0096761418182,35.133150020000016,18.20711498000003,99
198,Zona_198,Urbano,2023,30.074841137683418,35.95005680000003,25.81904552000003,1554
199,Zona_199,Urbano,2023,35.50877486650535,43.192841180000016,30.14967686,1033
200,Zona_200,Urbano,2023,31.486988001518995,37.00964299999998,25.96602038000003,79
201,Zona_201,Urbano,2023,26.891916854339645,37.74793532000001,12.963872300000048,318
202,Zona_202,Urbano,2023,35.83764964808142,39.32706056000001,31.896285079999984,344
203,Zona_203,Urbano,2023,36.48568317703472,40.41399092000006,25.453317380000044,317
204,Zona_204,Urbano,2023,35.08042890575541,39.952558220000014,30.70339610000002,417
205,Zona_205,Urbano,2023,32.95761062745564,36.81481586000001,27.43918700000006,169
206,Zona_206,Urbano,2023,35.654801067991286,39.19033976000003,29.695080200000007,458
207,Zona_207,Urbano,2023,33.012858369118405,40.58489192000002,13.821795319999978,397
208,Zona_208,Urbano,2023,34.712733560000025,38.24013020000001,31.68436784000005,231
209,Zona_209,Urbano,2023,38.58286254863908,39.76456712000004,36.86266813999998,169
210,Zona_210,Urbano,2023,33.61663821500002,37.78553354000002,26.54366576000001,408
211,Zona_211,Urbano,2023,33.03951489718063,39.72696890000003,14.946323900000039,227
212,Zona_212,Urbano,2023,35.6774632801504,42.5810156,31.646769619999986,133
213,Zona_213,Urbano,2023,31.70347030678385,38.22645812000002,17.509838899999977,569
214,Zona_214,Urbano,2023,37.43813207495363,42.864711260000036,31.151156720000017,539
215,Zona_215,Urbano,2023,38.866286145333355,40.66692440000003,36.3943994,270
216,Zona_216,Urbano,2023,28.982894692258082,33.793286179999996,24.896180120000054,279
217,Zona_217,Urbano,2023,34.17952244000002,38.445211400000005,28.28343794,264
218,Zona_218,Urbano,2023,25.544018907571,34.55892266000001,15.97856594000001,634
219,Zona_219,Urbano,2023,31.447977042734394,38.062393160000056,14.02345850000006,512
220,Zona_220,Urbano,2023,30.968165419879295,39.38174888000003,18.801850460000026,497
221,Zona_221,Urbano,2023,28.21548873037596,31.95439141999998,23.262366560000032,665
222,Zona_222,Urbano,2023,34.0552041697143,40.93352995999999,26.26338812000006,630
223,Zona_223,Urbano,2023,35.79419508800002,38.64687458000003,32.64141344000001,125
224,Zona_224,Urbano,2023,18.815503707933907,34.79476604000001,6.602937080000061,363
225,Zona_225,Urbano,2023,24.960952903587806,31.35965594000004,15.824755040000014,262
226,Zona_226,Urbano,2023,36.648589945148885,40.410572900000034,32.55254492000006,571
227,Zona_227,Urbano,2023,32.347761766270885,36.70202119999999,29.613047720000054,539
228,Zona_228,Urbano,2023,32.69831538796087,38.95791440000005,17.947345460000008,613
229,Zona_229,Urbano,2023,37.791145844444465,40.33537646000002,32.35429976,243
230,Zona_230,Urbano,2023,38.52436942652293,41.93842784000003,32.26201322000003,371
231,Zona_231,Urbano,2023,35.740923210637135,40.981382240000016,19.967395280000005,722
232,Zona_232,Urbano,2023,35.160347046688756,38.294818520000035,32.55938096,302
233,Zona_233,Urbano,2023,30.31193228000002,36.78063566000003,26.406944960000033,357
234,Zona_234,Urbano,2023,34.61794602975612,38.92715222000004,28.49193716000002,451
235,Zona_235,Urbano,2023,34.15612281318183,38.19569594000001,21.666151220000017,396
236,Zona_236,Urbano,2023,34.20839621116024,38.26063832,31.387000100000023,181
237,Zona_237,Urbano,2023,38.820625114345134,40.92327590000002,35.65268906000006,481
238,Zona_238,Urbano,2023,27.663899904615402,32.78497028000004,24.944032400000026,156
239,Zona_239,Urbano,2023,29.3188092631507,36.44225168000003,20.158804400000008,438
240,Zona_240,Urbano,2023,37.1293834529358,38.882717960000036,35.00668328000006,218
241,Zona_241,Urbano,2023,38.646926763511466,40.981382240000016,33.97785926000006,262
242,Zona_242,Urbano,2023,29.312818381860485,38.968168460000015,15.783738800000037,215
243,Zona_243,Urbano,2023,37.65454417597563,40.28068814000005,24.92010626000001,328
244,Zona_244,Urbano,2023,36.84922835262138,41.62738802000001,33.906080840000016,103
245,Zona_245,Urbano,2023,35.07239793230127,38.96133242000002,30.68972402000003,717
246,Zona_246,Urbano,2023,25.22369967928574,34.76742188000003,14.28664604000005,140
247,Zona_247,Urbano,2023,29.729714621926934,35.040863479999985,25.34735876000002,602
248,Zona_248,Urbano,2023,27.406689951526843,33.793286179999996,18.702727879999998,727
249,Zona_249,Urbano,2023,32.63342368347005,38.56826011999999,22.75991762000001,317
250,Zona_250,Urbano,2023,36.6106971024737,40.34221250000002,27.760480880000046,380
251,Zona_251,Urbano,2023,34.77629865429977,38.50331774000006,28.242421700000023,407
252,Zona_252,Urbano,2023,38.565348473333344,40.099533080000015,36.58922654000003,243
253,Zona_253,Urbano,2023,37.38361460000002,39.819255440000006,33.07892000000004,221
254,Zona_254,Urbano,2023,36.906961871326274,41.917919719999986,27.958726039999988,754
255,Zona_255,Urbano,2023,25.995292994863828,32.83624057999998,13.090339040000003,257
256,Zona_256,Urbano,2023,35.99933325500002,41.360782459999996,31.592081300000018,264
257,Zona_257,Urbano,2023,38.08591848983715,40.99163629999998,34.251300860000015,614
258,Zona_258,Urbano,2023,28.06411499000002,41.25824186,4.719608060000041,282
259,Zona_259,Urbano,2023,21.080541768585626,33.28741922000006,6.46279826,403
260,Zona_260,Urbano,2023,30.45587448500002,35.03060942000002,22.510402160000012,204
261,Zona_261,Urbano,2023,29.941961701935504,32.3098655,26.406944960000033,279
262,Zona_262,Urbano,2023,18.24917477477878,35.327977160000046,8.472594020000031,226
263,Zona_263,Urbano,2023,34.771018620000014,37.163453900000036,33.07550198000001,153
264,Zona_264,Urbano,2023,37.630159665496556,39.35782274000002,33.07892000000004,433
265,Zona_265,Urbano,2023,34.609268278260885,39.511633640000014,20.650999280000008,207
266,Zona_266,Urbano,2023,16.710257559081988,26.071979000000056,8.21282450000001,305
267,Zona_267,Urbano,2023,35.010722758181835,37.054077259999985,33.77619607999998,33
268,Zona_268,Urbano,2023,20.890333019047638,30.23512735999998,12.017080759999999,378
269,Zona_269,Urbano,2023,28.009746794292056,39.22110194000004,13.791033140000025,452
270,Zona_270,Urbano,2023,40.252601828492175,45.84522470000002,31.349401880000016,829
271,Zona_271,Rural,2023,23.026780357298684,30.125750720000042,15.42142868000002,4346
272,Zona_272,Rural,2023,23.5618153724929,29.842055060000007,15.83500909999998,3863
273,Zona_273,Rural,2023,32.79964903712331,38.68789082000001,27.032442619999983,146
274,Zona_274,Rural,2023,22.705958121255303,36.42516158000001,18.996677599999998,9464
275,Zona_275,Rural,2023,22.374852107026413,27.98607020000003,19.851182600000016,3410
276,Zona_276,Rural,2023,21.781154202350614,26.62569824000002,19.25302910000005,3012
277,Zona_277,Rural,2023,29.52827285304833,39.870525740000005,23.522136079999996,3602
278,Zona_278,Rural,2023,25.578187701446186,32.96612534000002,20.63049116000002,3734
279,Zona_279,Rural,2023,22.021848169067663,27.61008800000002,18.702727879999998,1641
280,Zona_280,Rural,2023,28.366790061958145,37.1292737,8.988715039999988,3248
281,Zona_281,Rural,2023,24.714601536440092,33.28741922000006,20.26818104000006,8135
282,Zona_282,Rural,2023,24.017376213144694,34.43929195999999,11.582992220000051,16679
283,Zona_283,Rural,2023,25.875915349726583,37.19079806000002,21.12610405999999,4608
284,Zona_284,Rural,2023,28.249739151267622,35.65610708000003,23.31705488,2272
285,Zona_285,Rural,2023,21.775355212566442,29.39429444000001,18.227623100000017,3425
286,Zona_286,Rural,2023,22.59329520322326,28.744870640000045,17.28424958000005,5783
287,Zona_287,Rural,2023,27.532074103167044,32.501274620000004,22.828278020000027,3227
288,Zona_288,Rural,2023,22.541397552452043,26.177937620000023,18.836030660000006,2345
289,Zona_289,Rural,2023,25.830277869511754,36.40807147999999,20.521114520000026,7414
290,Zona_290,Rural,2023,21.9984786461195,26.482141400000046,19.15732453999999,1925
291,Zona_291,Rural,2023,26.30040603352151,30.812772740000014,21.99086312000003,2303
292,Zona_292,Rural,2023,34.11407721824036,39.819255440000006,26.147175440000012,4194
293,Zona_293,Rural,2023,24.81753947663583,32.887510880000036,18.0567221,3133
294,Zona_294,Rural,2023,29.761215662452848,33.345525560000056,26.97091826000002,424
295,Zona_295,Rural,2023,21.696357311209383,30.511986980000017,13.866229579999981,6921
296,Zona_296,Rural,2023,20.661009713883992,26.342002579999985,13.855975520000015,5654
297,Zona_297,Rural,2023,25.357277545468765,28.62523994000003,22.243796599999996,1152
298,Zona_298,Rural,2023,23.106525490395796,29.643809900000008,9.706499240000028,3411
299,Zona_299,Rural,2023,23.952362408985373,34.65804523999998,14.741242700000043,7441
300,Zona_300,Rural,2023,21.44320023290424,35.78599184000001,7.409589800000049,15567
301,Zona_301,Rural,2023,24.956001645284573,35.003265260000035,18.364343899999994,4428
302,Zona_302,Rural,2023,25.37382013735262,34.21028462000004,9.822711920000017,2629
303,Zona_303,Rural,2023,31.23415162385095,36.900266360000046,26.65646042000003,966
304,Zona_304,Rural,2023,28.963879604192375,38.02479493999999,14.351588419999985,7299
305,Zona_305,Rural,2023,23.778348520141893,40.38322874000005,16.47076082000001,19172
306,Zona_306,Rural,2023,21.544371361933873,27.387916700000005,19.068456019999985,5533
307,Zona_307,Rural,2023,25.13579340576572,35.38608350000004,12.434079200000042,8169
308,Zona_308,Rural,2023,23.09661467023258,27.88694762,17.557691180000006,4644
309,Zona_309,Rural,2023,27.831423212902276,35.65610708000003,24.062183240000024,1995
310,Zona_310,Rural,2023,24.437909901576823,31.62284348000003,13.042486760000031,2207
311,Zona_311,Rural,2023,26.64585726344514,33.77277806000001,22.975252880000028,1312
312,Zona_312,Rural,2023,26.619811911196717,30.019792100000018,23.6110046,2908
313,Zona_313,Rural,2023,23.956398258544642,32.74737206000003,9.122017819999996,2185
314,Zona_314,Rural,2023,25.101612154112274,33.18146060000004,16.72711232000006,9158
315,Zona_315,Rural,2023,21.724114049003806,32.00224370000001,10.666962860000012,10289
316,Zona_316,Rural,2023,23.27768166260815,31.089632359999996,16.067434460000015,10774
317,Zona_317,Rural,2023,22.276581770907,27.03586064000001,17.017644020000034,3440
318,Zona_318,Rural,2023,22.950236415084685,30.658961840000018,15.353068280000002,2185
319,Zona_319,Rural,2023,22.279186225504656,38.29140050000001,9.200632280000036,22759
320,Zona_320,Rural,2023,26.49943484677167,34.67171732000003,10.35934106000002,1143
321,Zona_321,Rural,2023,25.216905213209323,32.05009598000004,12.071769080000024,1935
322,Zona_322,Rural,2023,28.949897617591088,37.64539472000001,23.385415280000018,1702
323,Zona_323,Rural,2023,24.33376137721833,35.47153400000002,7.659105260000047,3408
324,Zona_324,Rural,2023,23.75333870823424,32.778134239999986,14.184105440000053,3279
325,Zona_325,Rural,2023,29.24288047485032,40.72844875999999,23.686201040000014,1503
326,Zona_326,Rural,2023,26.741617946857165,34.63411910000002,11.196755960000019,805
327,Zona_327,Rural,2023,32.3291360610345,35.76890174000005,28.614985880000006,58
328,Zona_328,Rural,2023,32.0974198704348,34.19661254000005,28.447502900000018,207
329,Zona_329,Rural,2023,32.253955145967765,37.88123810000002,27.62376008000001,372
330,Zona_330,Rural,2023,32.95075438647689,38.28114644000004,27.220433720000017,843
331,Zona_331,Rural,2023,28.460749401541158,33.71808973999998,23.535808159999988,2297
0,Zona_0,Urbano,2023,43.24826813991527,50.24763446000003,39.66544454000001,236
1,Zona_1,Urbano,2023,38.37347927372462,50.022045140000046,32.73711800000001,443
2,Zona_2,Urbano,2023,47.72328812162164,49.731513440000015,41.53851950000001,74
3,Zona_3,Urbano,2023,43.185343587741954,47.51321846000002,25.40888312000004,279
4,Zona_4,Urbano,2023,44.09049547007521,49.86481622000002,36.165392060000045,133
5,Zona_5,Urbano,2023,44.065459858181825,46.26905918,39.03994688,374
6,Zona_6,Urbano,2023,48.32329677875834,49.90241444000003,44.932613360000005,451
7,Zona_7,Urbano,2023,36.434569171097195,47.16116240000002,23.081211499999995,319
8,Zona_8,Urbano,2023,40.85773034000002,42.93648968000002,33.45148418000002,85
9,Zona_9,Urbano,2023,34.84755359100396,41.83930526000006,29.045656399999984,1016
10,Zona_10,Urbano,2023,42.09737410663416,46.29982136000001,30.952911560000018,410
11,Zona_11,Urbano,2023,21.524890967112004,32.71319186000005,9.42280358000005,1018
12,Zona_12,Urbano,2023,39.223286388872204,42.950161760000015,35.60141876,532
13,Zona_13,Urbano,2023,44.31867878893619,48.63774704000002,28.758542720000037,423
14,Zona_14,Urbano,2023,41.21040562704227,44.09178043999998,36.807979820000014,426
15,Zona_15,Urbano,2023,44.489279229864884,50.80477172000002,35.73472154000001,444
16,Zona_16,Urbano,2023,39.813745488962425,50.15876594000002,20.647581260000038,665
17,Zona_17,Urbano,2023,48.712419919060075,55.57290962000002,41.439396920000036,1149
18,Zona_18,Urbano,2023,42.56657955036286,47.024441600000046,36.53112020000003,689
19,Zona_19,Urbano,2023,39.6897988715165,47.27053904000002,13.917499880000037,455
20,Zona_20,Urbano,2023,41.46600771172415,46.10499421999998,37.67957492000005,261
21,Zona_21,Urbano,2023,28.218460563208215,40.43791706000002,14.11232702000001,293
22,Zona_22,Urbano,2023,32.84627412258067,40.014082580000036,16.23833546000003,713
23,Zona_23,Urbano,2023,32.246987883102065,44.871088999999984,13.671402440000008,490
24,Zona_24,Urbano,2023,38.95367605520002,43.883281220000015,34.429037900000026,350
25,Zona_25,Urbano,2023,42.72940062672133,48.35405137999999,35.97740096000001,366
26,Zona_26,Urbano,2023,33.8144946282569,45.31884962000004,17.53376504000005,327
27,Zona_27,Urbano,2023,41.13160475140189,46.62795128000005,28.211659520000012,321
28,Zona_28,Urbano,2023,45.277913178132316,48.08060978000003,41.39496266000003,257
29,Zona_29,Urbano,2023,25.293500176739148,38.8041035,14.29348207999999,276
30,Zona_30,Urbano,2023,43.855065610141665,48.64458308000002,35.78599184000001,353
